Data	Summaries_processed
"Gross domestic product ( GDP ) growth rate in India 2024
  x-y labels Year - GDP growth rate compared to previous year, x-y values 2024* 7.33% , 2023* 7.44% , 2022* 7.44% , 2021* 7.44% , 2020* 7.03% , 2019* 6.12% , 2018 6.81% , 2017 7.17% , 2016 8.17% , 2015 8% , 2014 7.41%"	"The statistic shows the growth of the real gross domestic product ( GDP ) in India from 2014 to 2018 , with projections up until 2024 . GDP refers to the total market value of all goods and services that are produced within a country per year . It is an important indicator of the economic strength of a country .
"
"Part-time employees : Average hourly wage in the United Kingdom ( UK ) 2006 to 2019
  x-y labels Year - Hourly pay in GBP, x-y values 2019 9.94 , 2018 9.36 , 2017*** 9.12 , 2016 8.87 , 2015 8.43 , 2014 8.33 , 2013 8.26 , 2012 8.02 , 2011** 7.99 , 2010 7.97 , 2009 7.81 , 2008 7.5 , 2007 7.25 , 2006 7.0"	"This statistic shows the median hourly earnings for part-time employees ( excluding overtime pay and hours ) in the United Kingdom ( UK ) from 2006 to 2019 . From 7.00 British pounds in 2006 , the median hourly earnings for part-time employees increased by 2.94 pounds to reach the latest 2019 figure , amounting to 9.94 pounds .
"
"Highest education level of the wealthiest Americans 2012
  x-y labels Highest level of education - Number of the wealthiest Americans, x-y values Graduate school 161 , College 160 , MBA 84 , College dropout 36 , Law degrees 35 , Masters of Science 29 , High school degree 27 , PhDs 21 , Master's degree 6 , Medical Doctors 5"	"This statistic shows a break down of the highest level of education achieved by Forbes 400 wealthiest Americans as listed in 2012 . 27 of those who make the list of America 's billionaires held a high school degree as their highest level of completed education and had never been to college . Amongst the most infamous college dropouts turned billionaire entrepreneurs on the list are of course Mark Zuckerberg , Bill Gates and Sean Parker .
"
"Sales of Toyota Prius in the United Kingdom ( UK ) 2000 to 2018
  x-y labels Year - Units sold, x-y values 2018 4187 , 2017 4889 , 2016 5312 , 2015 3361 , 2014 2445 , 2013 2807 , 2012 4718 , 2011 6513 , 2010 10537 , 2009 8032 , 2008 9019 , 2007 8786 , 2006 5019 , 2005 3751 , 2004 1595 , 2003 370 , 2002 291 , 2001 622 , 2000 184"	"Sales of Prius cars in the United Kingdom peaked in 2010 at 10,537 units sold . In the following years the popularity of the hybrid car model declined , with 4,187 units purchased in 2018 . Introduced in 1997 , the Prius was the first mass-produced electric hybrid car in the world and one of the most successful .
"
"Highest money earners on the PGA tour 2020
  x-y labels Golfers - Money earned in million U.S. dollars, x-y values Justin Thomas 4.21 , Rory McIlroy 3.5 , Patrick Reed 3.07 , Webb Simpson 2.75 , Hideki Matsuyama 2.71 , Lanto Griffin 2.58 , Brendon Todd 2.44 , Sebastián Muñoz 2.38 , Xander Schauffele 2.32 , Adam Scott 2.09"	"This graph depicts the top 10 professional golf players with the most money earned on the PGA tour in the 2020 season . Top of the list was the Americn golfer , Justin Thomas , who earned about 4.21 million U.S. dollars on the PGA tour so far in the 2020 season .
"
"U.S. parents teen online behavior discussion frequency 2015
  labels Behaviour - Frequently - Occasionally - Rarely - Never values Behavior at their school, home and social lives 56% 33% 9% 2% , To share online 40% 42% 13% 6% , Content for them to be viewing online 39% 40% 16% 4% , Content to consume via TV, music, books, magazines, other media 36% 43% 16% 4% , Online behavior towards others 36% 42% 15% 7%"	"This statistic presents the frequency of parents in the United States discussing acceptable digital behavior with their teens . As of March 2015 , 40 percent of responding parents stated that they frequently discussed what their teens should share online with their children .
"
"Fertility rate in Bangladesh 2017
  x-y labels Year - Number of children born per woman, x-y values 2017 2.06 , 2016 2.09 , 2015 2.12 , 2014 2.15 , 2013 2.19 , 2012 2.23 , 2011 2.27 , 2010 2.32 , 2009 2.38 , 2008 2.45 , 2007 2.52"	"This statistic shows the fertility rate in Bangladesh from 2007 to 2017 The fertility rate is the average number of children borne by one woman while being of child-bearing age . In 2017 , the fertility rate in Bangladesh amounted to 2.06 children per woman .
"
"Europe : numbers of golf courses in 2018 , by country
  x-y labels Country - Number of golf courses, x-y values England 1888 , Germany 730 , France 607 , Scotland 560 , Sweden 440 , Ireland 394 , Spain 345 , Netherlands 252 , Italy 241 , Denmark 189 , Austria 160 , Norway 154 , Wales 144 , Finland 125 , Czech Republic 107 , Switzerland 99 , Belgium 77 , Portugal 76 , Iceland 62 , Poland 34 , Slovakia 27 , Russia 25 , Turkey 19 , Hungary 13 , Slovenia 12 , Latvia 9 , Cyprus 9 , Estonia 9 , Greece 7 , Romania 7 , Bulgaria 6 , Lithuania 5 , Luxembourg 5 , Ukraine 4 , Croatia 4 , Kazakhstan 3 , Georgia 2 , Azerbaijan 2 , Serbia 2 , Andorra 2 , Malta 1 , Armenia 1 , Israel 1 , Liechtenstein 0 , Moldova 0"	"In 2018 , England was the leader in number of official golf courses in Europe with 1,888 out of 6,859 golf courses . Second and third come Germany and France with 730 and 607 official golf courses . The number of official golf courses in England is in decline .
"
"Expenses of the Metropolitan Museum of Art from 2018 to 2019 , by category
  labels Year - Program Services - Auxiliary Activities - Supporting Services values 2019 222.9 84.83 82.62 , 2018 226.87 86.72 79.4"	"This statistic shows the expenses of the Metropolitan Museum of Art from 2018 to 2019 , by category . According to the source , Program Services cost the Metropolitan Museum of Art approximately 222.9 million U.S. dollars in 2019 .
"
"Number of worldwide internet users 2009 - 2019 , by region
  labels Year - Asia - Europe - North America - Latin America / Caribbean - Africa - Middle East - Oceania / Australia values 2009 764.4 425.8 259.6 186.9 86.2 58.3 21.1 , 2010 825.1 475.1 266.2 204.7 110.9 63.24 21.3 , 2011 1016.8 500.72 273.07 235.82 139.88 77.02 23.93 , 2012 1076.68 518.51 273.79 254.92 167.34 90.0 24.29 , 2013 1265.14 566.26 300.29 302.01 240.15 103.83 24.8 , 2015 1563.21 604.12 313.86 333.12 313.26 115.82 27.1 , 2016 1792.16 614.98 320.07 384.75 339.28 132.59 27.54 , 2017 1938.08 659.63 320.06 404.27 388.38 146.97 28.18 , 2018 2062.14 704.83 345.66 438.25 455.84 164.04 28.44 , 2019 2300.47 727.56 327.57 453.7 522.81 175.5 28.64"	"This statistic shows the number of worldwide internet users from 2009 to 2019 , sorted by region . In the last measured period , the number of online users in Asia amounted to 2.3 billion , up from 1 billion in 2011 .
"
"Population of the United Kingdom ( UK ) 2014 to 2024
  x-y labels Year - Inhabitants in millions, x-y values 2024* 68.57 , 2023* 68.27 , 2022* 67.95 , 2021* 67.61 , 2020* 67.26 , 2019* 66.87 , 2018 66.44 , 2017 66.04 , 2016 65.65 , 2015 65.11 , 2014 64.6"	"The statistic shows the total population in the United Kingdom from 2014 to 2018 , with projections up until 2024 . The population grew steadily over this period . Population of the United Kingdom Despite a fertility rate just below the replacement rate , the United Kingdom 's population has been slowly but steadily growing , increasing by an average of 0.6 percent every year since 2002 .
"
"Wholesale price of red peppers in the United Kingdom ( UK ) 2019
  x-y labels Month - Price in British pounds per kilogram, x-y values Nov '19 0.59 , Oct '19 0.73 , Sep '19 0.8 , Aug '19 1.03 , Jul '19 1.27 , Jun '19 1.91 , May '19 1.73 , Apr '19 2.03 , Nov '18 0.66 , Oct '18 0.61 , Sep '18 0.85 , Aug '18 0.7 , Jul '18 0.83 , Jun '18 1.22 , May '18 1.03 , Apr '18 0.65 , Dec '17 0.6 , Nov '17 0.73 , Oct '17 1.09 , Sep '17 1.15 , Aug '17 0.76 , Jul '17 0.89 , Jun '17 1.59 , May '17 1.3 , Apr '17 1.09 , Dec '16 0.89 , Nov '16 0.66 , Sep '16 0.55 , Aug '16 0.86 , Jul '16 1.3 , Jun '16 1.2 , Nov '15 0.41 , Sep '15 0.6 , Aug '15 0.64 , Jul '15 0.65 , Jun '15 0.83 , May '15 0.85 , Apr '15 1.49"	"This statistic displays the wholesale price of red peppers in the United Kingdom ( UK ) from 2015 to 2019 . The wholesale price of red peppers was valued at 0.59 British pounds per kilogram in November 2019 .
"
"Cattle population worldwide 2012 to 2019
  x-y labels Year - Cattle population in million head, x-y values 2019** 1007.26 , 2018 996.36 , 2017 984.53 , 2016 978.77 , 2015 969.26 , 2014 1008.57 , 2013 1005.29 , 2012 1001.72"	"How many cattle are in the world ? The global cattle population amounted to about 996.36 million head in 2018 , down from over one billion cattle in 2014 . Cows as livestock The domestication of cattle began as early as 10,000 to 5,000 years ago . From ancient times up to the present , cattle are bred to provide meat and dairy .
"
"Global QR code scanning audience 2015 , by age group
  x-y labels Year - Percentage of users, x-y values Under 18 5% , 18-24 9% , 25-34 20% , 35-44 27% , 45-54 21% , 55+ 18%"	"The figure shows the age structure of global QR code users as of the third quarter of 2015 . During the observed period , it was found that 20 percent of QR scanners were between 25 and 34 years old .
"
"RevPAR of Wyndham Hotels & Resorts , Inc. hotels 2014 to 2019
  x-y labels Year - RevPAR, x-y values 2019 40.92 , 2018 40.8 , 2017 37.63 , 2016 36.67 , 2015 37.26 , 2014 37.57"	"This statistic shows the average revenue per available room ( RevPAR ) of Wyndham Hotels & Resorts Inc. globally from 2014 to 2019 . The average revenue per available room of Wyndham Hotels & Resorts Inc. hotels was 40.92 U.S. dollars in 2019 .
"
"Number of people immigrating to Sweden 2019 , by country of origin
  x-y labels Country - Number of immigrations, x-y values Sweden 11955 , India 7389 , Afghanistan 6845 , Syrian Arab Republic 6128 , Iraq 3601 , Iran (Islamic Republic of) 3485 , Eritrea 3446 , Pakistan 3225 , Poland 3177 , China 2934 , Germany 2614 , Turkey 2418 , Somalia 2151 , Finland 2100 , United Kingdom 2072 , United States of America 1920 , Romania 1903 , Norway 1739 , Bangladesh 1671 , Denmark 1660"	"This statistic shows the number of immigrations in to Sweden in 2019 , by top twenty countries of origin . The majority of immigrants in Sweden that year were Swedes returning to Sweden . The remaining top five countries of origin were India , Afghanistan , Syria and Iraq .
"
"U.S. student attitudes towards tablets and digital textbooks 2014 to 2015
  labels Response - 2014 - 2015 values Tablets will change they way students will learn in the future 90% 90% , Tablets make learning more fun 89% 89% , I would like to use digital textbooks instead of print textbooks so that I wouldn't have to carry so much 82% 84% , Using tablets in the classroom lets me learn in a way that's best for me 81% 82% , Tablets help students do better in classes 79% 81%"	"This statistic presents information on U.S. students ' attitudes towards tablets and digital textbooks as of March 2015 . During the most recent survey period , it was found that 89 percent of students agreed that tablets made learning more fun .
"
"Most popular leisure activities among men in the U.S. 2013
  x-y labels Response - Share of respondents, x-y values Watch TV 43% , Reading 24% , Computer/internet 20% , Playing video games and computer/internet games 13% , Spending time with families and friends 13% , Watching/going to the movies 11% , Exercise/working out 10% , Concerts/listening to/playing music 10% , Walking/running/jogging 7% , Golf 7%"	"This statistic shows the most popular leisure activities among men in the United States as of September 2013 . During the survey , 43 percent of the male respondents named watching TV as their most preferred activity during leisure time .
"
"Global steel market : ArcelorMittal 's revenue 2006 to 2018
  x-y labels Year - Rervenue in billion U.S. dollars, x-y values 2018 76.03 , 2017 68.68 , 2016 56.79 , 2015 63.58 , 2014 79.28 , 2013 79.44 , 2012 84.21 , 2011 93.97 , 2010 78.03 , 2009 61.02 , 2008 116.94 , 2007 96.29 , 2006 55.73"	"This statistic represents ArcelorMittal 's revenue from the fiscal year of 2006 to the fiscal year of 2018 . In the fiscal year of 2018 , the multinational steel company with headquarters in Luxembourg generated around 76 billion U.S. dollars in revenue .
"
"Pharma revenue share worldwide 2017 , by country
  x-y labels Country - Percentage of global revenue, x-y values United States 33% , Western Europe-15 22% , China 10% , Japan 9% , Latin America-5 7% , Russia 4% , Canada 2% , South Korea 2% , India 1% , Indonesia 1% , Australia 1% , Saudi Arabia 1% , Rest of world 6%"	"In 2017 , the United States , followed by ( the leading 15 countries from ) Western Europe , had that largest share of pharmaceutical revenue globally . For comparison , Australia had one of the lowest single shares among the listed countries . The data shows that the United States held 33 percent of global pharmaceutical revenue .
"
"Median household wealth in the U.S. in 2016 , by race
  x-y labels Race - Median household net worth in U.S. dollars, x-y values White non-hispanic 171000 , All households 97300 , Other or multiple race 64800 , Hispanic or Latino 20700 , Black or African American non-hispanic 17600"	"This statistic shows the median household wealth in the United States in 2016 , by race . In 2016 , the median Black household wealth was 17,600 U.S. dollars .
"
"Worlds ' most dangerous cities , by murder rate 2018
  x-y labels City - Murder rate per 100,000 inhabitants, x-y values Tijuana - Mexico 138.26 , Acapulco - Mexico 110.5 , Caracas - Venezuela 99.98 , Ciudad Victoria - Mexico 86.01 , Ciudad Juarez - Mexico 85.56 , Irapuato - Mexico 81.44 , Ciudad Guayana - Venezuela 78.3 , Natal - Brazil 74.67 , Fortaleza - Brazil 69.15 , Ciudad Bolivar - Venezuela 69.09 , Cape Town - South Africa 66.36 , Belem - Brazil 65.31 , Cancun - Mexico 64.46 , Feira de Santana - Brazil 63.29 , St. Louis, Missouri - U.S. 60.59 , Culiacan - Mexico 60.52 , Barquisimeto - Venezuela 56.67 , Uruapan - Mexico 54.52 , Kingston - Jamaica 54.12 , Ciudad Obregón - Mexico 52.09 , Maceio - Brazil 51.46 , Vitoria da Conquista - Brazil 50.75 , Baltimore, Maryland - U.S. 50.52 , San Salvador - El Salvador 50.32 , Aracaju - Brazil 48.77 , Coatzacoalcos - Mexico 48.35 , Palmira - Colombia 47.97 , Maturin - Venezuela 47.24 , Salvador - Brazil 47.23 , Macapa - Brazil 47.2 , Cali - Colombia 47.03 , Celaya - Mexico 46.99 , San Pedro Sula - Honduras 46.67 , Ensenada - Mexico 46.6 , Campos dos Goytacazes - Brazil 46.28 , Tepic - Mexico 44.89 , Manaus - Brazil 44.0 , Guatemala City - Guatemala 43.73 , Recife - Brazil 43.72 , Distrito Central - Honduras 43.3 , San Juan - Puerto Rico 42.4 , Valencia - Venezuela 42.36 , Reynosa - Mexico 41.48 , João Pessoa - Brazil 41.36 , Nelson Mandela Bay - South Africa 39.16 , Detroit, Michigan - U.S. 38.78 , Durban - South Africa 38.51 , Teresina - Brazil 37.61 , Chihuahua - Mexico 37.5 , New Orleans, Louisiana - U.S. 36.87"	"This statistic ranks the 50 most dangerous cities of 2018 , by murder rate per 100,000 inhabitants . Tijuana 's murder rate was 138.26 for every 100,000 people living in the city . The world 's most dangerous cities The Citizens ' Council for Public Security and Criminal Justice published a ranking of the world 's most dangerous cities in 2018 , ranking cities according to the number of murders per 100,000 inhabitants that year .
"
